datetime,low,high,open,close,volume,change
2018-07-28 11:00:00,0.05672,0.05708,0.05681,0.05699,304.81201967,0.31684562577011016
2018-07-28 17:00:00,0.05664,0.05704,0.057,0.05676,181.63978407,-0.42105263157895456
2018-07-28 23:00:00,0.05658,0.05701,0.05676,0.05686,332.14585408,0.17618040873855334
2018-07-29 05:00:00,0.05655,0.0569,0.0569,0.05676,1032.23107563,-0.24604569420035366
2018-07-29 11:00:00,0.05669,0.05694,0.05677,0.05677,417.63858588,0.0
2018-07-29 17:00:00,0.05662,0.057,0.05677,0.05675,424.32362559,-0.03522987493394255
2018-07-29 23:00:00,0.05617,0.05686,0.05674,0.05656,1299.28728406,-0.3172365174480078
2018-07-30 05:00:00,0.05592,0.0567,0.05651,0.0567,2083.71456522,0.3362236772252746
2018-07-30 11:00:00,0.05553,0.05676,0.0567,0.0559,1560.3907152,-1.4109347442680813
2018-07-30 17:00:00,0.05545,0.05609,0.05587,0.05554,778.44999214,-0.5906568820476175
2018-07-30 23:00:00,0.05439,0.05566,0.05553,0.05484,1860.22378914,-1.2425715829281525
2018-07-31 05:00:00,0.05477,0.05614,0.05483,0.05605,3378.18124215,2.225059274120018
2018-07-31 11:00:00,0.05576,0.0562,0.05605,0.05585,921.46244195,-0.3568242640499656
2018-07-31 17:00:00,0.05476,0.05639,0.05588,0.05554,2736.98410763,-0.6084466714387975
2018-07-31 23:00:00,0.05553,0.05601,0.05554,0.05601,818.89250383,0.8462369463449735
2018-08-01 05:00:00,0.05537,0.05604,0.05602,0.05552,778.03232197,-0.8925383791503042
2018-08-01 11:00:00,0.05452,0.05555,0.05551,0.05524,1335.72783134,-0.4863988470545837
2018-08-01 17:00:00,0.0548,0.05553,0.05524,0.05484,743.64708239,-0.7241129616220087
2018-08-01 23:00:00,0.05458,0.05499,0.05483,0.05485,211.10242663,0.03647638154296211
2018-08-02 05:00:00,0.0545,0.05495,0.05484,0.0545,803.70061683,-0.6199854121079504
2018-08-02 11:00:00,0.05412,0.05457,0.05451,0.05451,1418.69884907,0.0
2018-08-02 17:00:00,0.05441,0.055,0.05451,0.05499,1866.42289512,0.8805723720418167
2018-08-02 23:00:00,0.05491,0.05584,0.05499,0.05576,1226.34363233,1.4002545917439533
2018-08-03 05:00:00,0.05501,0.05618,0.05575,0.0556,5649.79199998,-0.2690582959641333
2018-08-03 11:00:00,0.05555,0.05644,0.0556,0.0563,1320.7405083,1.258992805755407
2018-08-03 17:00:00,0.05594,0.05631,0.0563,0.056,453.46499391,-0.5328596802841947
2018-08-03 23:00:00,0.05585,0.05601,0.056,0.05596,240.96430567,-0.07142857142856851
2018-08-04 05:00:00,0.05586,0.0585,0.05597,0.05841,4342.50513865,4.359478291942108
2018-08-04 11:00:00,0.05774,0.05855,0.05841,0.058,543.83790455,-0.7019346002396742
2018-08-04 17:00:00,0.05772,0.05837,0.058,0.05823,1207.27693729,0.39655172413792084
2018-08-04 23:00:00,0.05772,0.05829,0.05824,0.05785,269.83303235,-0.6696428571428596
2018-08-05 05:00:00,0.05774,0.05842,0.05785,0.0579,687.96307778,0.08643042350907768
2018-08-05 11:00:00,0.05774,0.05882,0.05791,0.05814,2387.84832031,0.39716801934034546
2018-08-05 17:00:00,0.05762,0.0583,0.05814,0.05798,308.28555406,-0.2751977984176134
2018-08-05 23:00:00,0.0578,0.05854,0.05799,0.05843,400.90791202,0.7587515088808465
2018-08-06 05:00:00,0.05806,0.05869,0.05843,0.05832,1156.21021206,-0.18825945575903805
2018-08-06 11:00:00,0.05816,0.05862,0.05833,0.05833,800.44578001,0.0
2018-08-06 17:00:00,0.0582,0.0584,0.05835,0.05835,792.42072529,0.0
2018-08-06 23:00:00,0.05778,0.05839,0.05835,0.0578,1016.82868852,-0.9425878320479895
2018-08-07 05:00:00,0.05731,0.05781,0.05781,0.05747,1143.15354971,-0.5881335409098772
2018-08-07 11:00:00,0.05522,0.05747,0.05747,0.05619,6328.16780127,-2.227248999477994
2018-08-07 17:00:00,0.05622,0.0575,0.05626,0.05705,2425.6505432,1.4041948098115873
2018-08-07 23:00:00,0.05655,0.05712,0.05705,0.05656,905.30131399,-0.8588957055214678
2018-08-08 05:00:00,0.05551,0.05715,0.0566,0.05696,2507.0505852,0.6360424028268538
2018-08-08 11:00:00,0.05609,0.0575,0.05698,0.05653,2115.55464153,-0.7897507897508002
2018-08-08 17:00:00,0.05655,0.05708,0.05655,0.0569,689.98950082,0.6189213085764742
2018-08-08 23:00:00,0.05662,0.05708,0.0569,0.05662,382.65060443,-0.4920913884007073
2018-08-09 05:00:00,0.05608,0.05676,0.05663,0.05611,1735.73607963,-0.9182412149037606
2018-08-09 11:00:00,0.05543,0.0562,0.05612,0.05563,2487.48669128,-0.8731290092658665
2018-08-09 17:00:00,0.05539,0.0561,0.05563,0.05576,3209.57735008,0.23368685960812186
2018-08-09 23:00:00,0.05565,0.0565,0.05579,0.05647,1569.68916503,1.2188564258827748
2018-08-10 05:00:00,0.0555,0.05648,0.05647,0.05559,2394.93102634,-1.558349566141312
2018-08-10 11:00:00,0.0535,0.05609,0.05562,0.05396,3591.7015185,-2.9845379359942497
2018-08-10 17:00:00,0.05132,0.05408,0.05396,0.05167,3873.58215866,-4.243884358784285
2018-08-10 23:00:00,0.05141,0.05209,0.05168,0.05144,3292.90204668,-0.4643962848297159
2018-08-11 05:00:00,0.04969,0.05147,0.05144,0.0507,4897.69074281,-1.4385692068429192
2018-08-11 11:00:00,0.05027,0.05156,0.05071,0.05107,2031.27542607,0.7099191480970207
2018-08-11 17:00:00,0.05081,0.05166,0.051,0.05144,1328.39329474,0.8627450980392214
2018-08-11 23:00:00,0.05068,0.05152,0.05144,0.05074,589.4333386,-1.3608087091757373
2018-08-12 05:00:00,0.0507,0.05143,0.05076,0.05089,2249.27475677,0.25610717100078445
2018-08-12 11:00:00,0.05022,0.05099,0.05089,0.0503,1362.58698356,-1.1593633326783264
2018-08-12 17:00:00,0.04963,0.05048,0.05033,0.04965,822.92125721,-1.3510828531690842
2018-08-12 23:00:00,0.04919,0.0497,0.04965,0.04949,2957.19714943,-0.32225579053373704
2018-08-13 05:00:00,0.046,0.04985,0.04949,0.04638,11116.8368637,-6.284097797534859
2018-08-13 11:00:00,0.0452,0.04669,0.04638,0.04538,8905.34715539,-2.1561017680034515
2018-08-13 17:00:00,0.04236,0.04539,0.04538,0.04447,14742.27999153,-2.005288673424403
2018-08-13 23:00:00,0.04331,0.04481,0.04445,0.04343,1639.66853746,-2.294713160854893
2018-08-14 05:00:00,0.042,0.04369,0.04344,0.04226,5333.52724256,-2.716390423572745
2018-08-14 11:00:00,0.04222,0.04552,0.04225,0.04495,5907.1199075,6.390532544378684
2018-08-14 17:00:00,0.04425,0.04634,0.04495,0.04445,6184.31876637,-1.1123470522802972
2018-08-14 23:00:00,0.04424,0.04476,0.04446,0.04472,2365.29026431,0.5847953216374343
2018-08-15 05:00:00,0.04455,0.04619,0.04473,0.04574,6245.86660206,2.2579923988374784
2018-08-15 11:00:00,0.04439,0.04578,0.04574,0.04486,2450.41107782,-1.9239177962396277
2018-08-15 17:00:00,0.04459,0.04519,0.04484,0.04515,1629.28839359,0.6913470115967991
2018-08-15 23:00:00,0.04493,0.04641,0.04516,0.04595,1216.33599685,1.749335695305578
2018-08-16 05:00:00,0.04529,0.04623,0.04595,0.0454,1554.00173705,-1.1969532100108704
2018-08-16 11:00:00,0.04506,0.04566,0.04543,0.04545,1514.42586804,0.04402377283733037
2018-08-16 17:00:00,0.04536,0.04655,0.04545,0.04622,1320.86768248,1.6941694169416939
2018-08-16 23:00:00,0.04614,0.04678,0.04623,0.04618,1442.40576275,-0.1081548777849912
2018-08-17 05:00:00,0.04548,0.04695,0.04617,0.04669,2543.34215197,1.1262724713017103
2018-08-17 11:00:00,0.04615,0.0484,0.04669,0.04823,2411.39997016,3.298350824587706
2018-08-17 17:00:00,0.04736,0.04901,0.04823,0.04769,2437.83408626,-1.1196350818992304
2018-08-17 23:00:00,0.04709,0.04792,0.04769,0.04784,866.71839169,0.3145313482910408
2018-08-18 05:00:00,0.04489,0.04787,0.04785,0.04515,2311.85050661,-5.642633228840113
2018-08-18 11:00:00,0.04512,0.04676,0.04515,0.04611,10316.12314386,2.1262458471760697
2018-08-18 17:00:00,0.04548,0.04621,0.04611,0.04592,1583.08421602,-0.4120581218824458
2018-08-18 23:00:00,0.046,0.04702,0.046,0.04702,694.08676864,2.217391304347826
2018-08-19 05:00:00,0.04619,0.04742,0.04701,0.04621,385.63729555,-1.7017655817911128
2018-08-19 11:00:00,0.04599,0.04681,0.04622,0.04618,1664.34386229,-0.0865426222414504
2018-08-19 17:00:00,0.04595,0.04655,0.04618,0.04615,569.09361071,-0.06496318752707286
2018-08-19 23:00:00,0.04485,0.04628,0.04616,0.0451,1215.86317181,-2.2963604852686275
2018-08-20 05:00:00,0.04413,0.04517,0.0451,0.04472,1024.799344,-0.8425720620842536
2018-08-20 11:00:00,0.04287,0.04472,0.04472,0.04329,3077.42606329,-3.197674418604653
2018-08-20 17:00:00,0.04319,0.04381,0.04325,0.04378,157.13800008,1.225433526011567
2018-08-20 23:00:00,0.04357,0.04407,0.04377,0.04372,307.97667765,-0.11423349326022715
2018-08-21 05:00:00,0.04251,0.04374,0.04371,0.04271,1262.63217294,-2.287805994051707
2018-08-21 11:00:00,0.04266,0.04342,0.0427,0.04337,511.25612542,1.569086651053857
2018-08-21 17:00:00,0.04279,0.04375,0.04337,0.04288,4119.33100413,-1.129813234955032
2018-08-21 23:00:00,0.04242,0.04289,0.04289,0.04276,404.54539468,-0.30310095593377984
2018-08-22 05:00:00,0.04256,0.04293,0.04276,0.04277,953.9030136,0.023386342376059546
2018-08-22 11:00:00,0.0415,0.0428,0.04278,0.0425,3681.47183602,-0.6545114539504338
2018-08-22 17:00:00,0.04211,0.04281,0.04251,0.0425,1047.67406199,-0.02352387673487679
2018-08-22 23:00:00,0.04201,0.04262,0.04249,0.04202,344.54837806,-1.106142621793359
2018-08-23 05:00:00,0.04201,0.04323,0.04201,0.04285,826.61411286,1.9995239228755068
2018-08-23 11:00:00,0.0422,0.0429,0.04284,0.04226,1122.78271179,-1.3538748832866576
2018-08-23 17:00:00,0.0421,0.04235,0.04227,0.04226,354.34194453,-0.023657440264970575
2018-08-23 23:00:00,0.04207,0.04233,0.04226,0.04217,242.58882593,-0.21296734500709844
2018-08-24 05:00:00,0.04164,0.04229,0.04219,0.04177,1831.81029198,-0.9954965631666195
2018-08-24 11:00:00,0.04173,0.04239,0.04182,0.04204,1306.39946528,0.5260640841702486
2018-08-24 17:00:00,0.04152,0.04203,0.04203,0.04152,523.90404338,-1.2134189864382503
2018-08-24 23:00:00,0.04146,0.04161,0.04151,0.04159,497.83339499,0.19272464466394526
2018-08-25 05:00:00,0.04145,0.04166,0.04158,0.0416,1096.30285892,0.04810004810004614
2018-08-25 11:00:00,0.04103,0.0417,0.04161,0.0412,898.13599177,-0.9853400624849811
2018-08-25 17:00:00,0.04073,0.04121,0.04121,0.04104,2040.34524902,-0.4125212327104988
2018-08-25 23:00:00,0.04097,0.04112,0.04104,0.04103,203.78952683,-0.02436647173490025
2018-08-26 05:00:00,0.04082,0.04113,0.04102,0.04088,557.14464327,-0.341296928327648
2018-08-26 11:00:00,0.04069,0.04093,0.04093,0.04087,480.70760185,-0.14659174199854508
2018-08-26 17:00:00,0.04068,0.04164,0.04087,0.04138,1701.8212488,1.2478590653291008
2018-08-26 23:00:00,0.04108,0.04144,0.04137,0.04114,843.3243595,-0.5559584239787143
2018-08-27 05:00:00,0.041,0.04127,0.04115,0.04122,999.32507607,0.1701093560145823
2018-08-27 11:00:00,0.04105,0.04165,0.04123,0.0416,1538.84272827,0.8974048023283903
2018-08-27 17:00:00,0.04115,0.04165,0.04165,0.04137,827.20878016,-0.6722689075630311
2018-08-27 23:00:00,0.041,0.0414,0.04138,0.041,695.48219525,-0.9183180280328622
2018-08-28 05:00:00,0.04076,0.04119,0.041,0.04105,2411.71304826,0.12195121951219862
2018-08-28 11:00:00,0.04094,0.0419,0.04101,0.04179,3303.19649154,1.9019751280175639
2018-08-28 17:00:00,0.0413,0.0419,0.04179,0.04137,475.52413593,-1.0050251256281495
2018-08-28 23:00:00,0.04138,0.04165,0.04138,0.04163,610.75230531,0.604156597390044
2018-08-29 05:00:00,0.04094,0.04165,0.0416,0.04119,1002.62944859,-0.9855769230769246
2018-08-29 11:00:00,0.04082,0.04131,0.0412,0.041,803.33579026,-0.4854368932038806
2018-08-29 17:00:00,0.0407,0.04117,0.04099,0.0407,408.44106229,-0.7074896316174643
2018-08-29 23:00:00,0.04,0.0407,0.0407,0.0403,2052.78813521,-0.9828009828009768
2018-08-30 05:00:00,0.04025,0.04063,0.0403,0.04035,1380.94396028,0.12406947890817491
2018-08-30 11:00:00,0.04,0.04132,0.04032,0.04066,3299.97172045,0.8432539682539683
2018-08-30 17:00:00,0.0402,0.04076,0.04069,0.04024,293.07880256,-1.1059228311624454
2018-08-30 23:00:00,0.04007,0.04033,0.04024,0.04033,133.14083694,0.22365805168986036
2018-08-31 05:00:00,0.03977,0.04033,0.04032,0.04017,2628.37413946,-0.3720238095238202
2018-08-31 11:00:00,0.04002,0.0403,0.04017,0.04014,424.85270131,-0.07468259895443194
2018-08-31 17:00:00,0.04015,0.04089,0.04015,0.04055,1681.36453841,0.9962640099626514
2018-08-31 23:00:00,0.04041,0.04077,0.0406,0.04055,563.60740453,-0.12315270935959235
2018-09-01 05:00:00,0.04037,0.0416,0.04055,0.04135,2482.9034496,1.9728729963008511
2018-09-01 11:00:00,0.04099,0.0417,0.04132,0.04101,775.28181543,-0.7502420135527703
2018-09-01 17:00:00,0.04081,0.04139,0.04101,0.04112,549.41258233,0.26822726164349914
2018-09-01 23:00:00,0.04016,0.04123,0.04113,0.04016,996.96922527,-2.358375881351808
2018-09-02 05:00:00,0.04019,0.0406,0.04019,0.04045,697.986001,0.6469270962926184
2018-09-02 11:00:00,0.04011,0.04055,0.0405,0.04043,1228.67998024,-0.17283950617284102
2018-09-02 17:00:00,0.03986,0.04049,0.04043,0.04006,2011.65103707,-0.9151620084096025
2018-09-02 23:00:00,0.03952,0.04011,0.04006,0.03972,2203.12510747,-0.8487269096355468
2018-09-03 05:00:00,0.03954,0.03985,0.03971,0.03962,1155.85298098,-0.22664316293125106
2018-09-03 11:00:00,0.03962,0.04001,0.03962,0.03977,2454.88645703,0.3785966683493118
2018-09-03 17:00:00,0.039,0.03991,0.03978,0.03923,3752.11378543,-1.382604323780799
2018-09-03 23:00:00,0.0391,0.03934,0.03922,0.03928,758.1617242,0.15298317185110785
2018-09-04 05:00:00,0.039,0.03957,0.03932,0.03911,1718.09231691,-0.5340793489318459
2018-09-04 11:00:00,0.03831,0.03911,0.03911,0.03877,3309.13698034,-0.8693428790590643
2018-09-04 17:00:00,0.0385,0.03892,0.03877,0.0386,985.83084894,-0.43848336342531996
2018-09-04 23:00:00,0.03609,0.03858,0.03858,0.03687,7522.94327168,-4.432348367029556
2018-09-05 05:00:00,0.03484,0.03725,0.03687,0.03515,13036.20506837,-4.66503932736642
2018-09-05 11:00:00,0.03392,0.03538,0.03515,0.0341,5889.16434436,-2.9871977240398357
2018-09-05 17:00:00,0.03333,0.03582,0.03408,0.03528,12168.34562375,3.5211267605633796
2018-09-05 23:00:00,0.03496,0.03565,0.0352,0.03523,2174.35165096,0.0852272727272594
2018-09-06 05:00:00,0.03444,0.03573,0.03523,0.03449,3522.51515486,-2.1004825432869647
2018-09-06 11:00:00,0.03448,0.03542,0.03449,0.03524,1626.34252775,2.1745433458973635
2018-09-06 17:00:00,0.03508,0.03592,0.03525,0.03543,2138.19324983,0.510638297872359
2018-09-06 23:00:00,0.03378,0.03543,0.03542,0.0343,3630.40581745,-3.1620553359683874
2018-09-07 05:00:00,0.03368,0.03468,0.03428,0.03393,3193.45059206,-1.0210035005834193
2018-09-07 11:00:00,0.03306,0.03391,0.03391,0.03361,2882.74762116,-0.884694780300801
2018-09-07 17:00:00,0.03348,0.03404,0.03361,0.03372,1618.76531318,0.32728354656351977
2018-09-07 23:00:00,0.03357,0.03403,0.03372,0.03383,1916.71496162,0.3262158956109104
2018-09-08 05:00:00,0.03205,0.03393,0.03384,0.03227,5396.92094566,-4.639479905437358
2018-09-08 11:00:00,0.03096,0.03269,0.03228,0.0318,8018.08098944,-1.4869888475836468
2018-09-08 17:00:00,0.0301,0.03192,0.0318,0.03077,4901.6466566,-3.2389937106918336
2018-09-08 23:00:00,0.0306,0.03219,0.03078,0.03166,3634.12692489,2.8589993502274282
2018-09-09 05:00:00,0.0308,0.03243,0.03167,0.03088,2666.48700904,-2.494474265866737
2018-09-09 11:00:00,0.0309,0.03173,0.03095,0.03139,2071.68673299,1.4216478190630144
2018-09-09 17:00:00,0.03125,0.03209,0.03139,0.03147,2705.15062955,0.25485823510671146
2018-09-09 23:00:00,0.03104,0.03167,0.03146,0.0312,1043.53848896,-0.826446280991746
2018-09-10 05:00:00,0.02995,0.0312,0.0312,0.03025,3253.72395754,-3.0448717948717934
2018-09-10 11:00:00,0.03023,0.03134,0.03026,0.03118,5825.72093521,3.0403172504957063
2018-09-10 17:00:00,0.03034,0.03137,0.03118,0.03065,1638.06997752,-1.6998075689544554
2018-09-10 23:00:00,0.03026,0.03079,0.03066,0.03029,987.33968577,-1.2067840834964083
2018-09-11 05:00:00,0.02897,0.03038,0.03029,0.02913,5643.45412848,-3.829646748101688
2018-09-11 11:00:00,0.02843,0.02949,0.02909,0.02945,5421.26121199,1.2375386730835312
2018-09-11 17:00:00,0.02797,0.02943,0.02943,0.0281,5258.32640557,-4.519198097179753
2018-09-11 23:00:00,0.0269,0.02814,0.02807,0.02731,12019.81911904,-2.7075169219807633
2018-09-12 05:00:00,0.02717,0.02771,0.02731,0.0276,8228.23494074,1.0618820944708844
2018-09-12 11:00:00,0.02754,0.02913,0.02757,0.02889,8104.18582105,4.787812840043519
2018-09-12 17:00:00,0.02892,0.03002,0.02892,0.02929,6382.64354407,1.2793914246196363
2018-09-12 23:00:00,0.02926,0.03017,0.02929,0.03017,3451.35536934,3.004438374871966
2018-09-13 05:00:00,0.03019,0.03249,0.03019,0.03189,12332.19854,5.631003643590593
2018-09-13 11:00:00,0.03123,0.03298,0.03193,0.0326,7216.02050293,2.098340119010326
2018-09-13 17:00:00,0.03232,0.03405,0.03261,0.03325,8262.93478105,1.9625881631401463
2018-09-13 23:00:00,0.03167,0.03344,0.03327,0.0323,4734.24480446,-2.915539525097681
2018-09-14 05:00:00,0.03155,0.03353,0.0323,0.03289,4564.53738113,1.8266253869969047
2018-09-14 11:00:00,0.0323,0.03382,0.0329,0.0323,3202.24786843,-1.8237082066869192
2018-09-14 17:00:00,0.03216,0.03311,0.0323,0.03279,1626.21927414,1.5170278637770815
2018-09-14 23:00:00,0.03265,0.03356,0.03277,0.03323,988.35798711,1.403722917302417
2018-09-15 05:00:00,0.03324,0.03467,0.03324,0.03465,5120.91042797,4.241877256317695
2018-09-15 11:00:00,0.03373,0.03467,0.03465,0.03409,3405.10104818,-1.6161616161616104
2018-09-15 17:00:00,0.03253,0.03406,0.03405,0.03337,1399.33278465,-1.9970631424375922
2018-09-15 23:00:00,0.03307,0.03388,0.03336,0.0337,645.55837968,1.0191846522781776
2018-09-16 05:00:00,0.03333,0.0338,0.0337,0.03369,419.01548459,-0.029673590504460123
2018-09-16 11:00:00,0.0336,0.03429,0.0337,0.03385,966.73109499,0.4451038575667577
2018-09-16 17:00:00,0.03356,0.03439,0.03387,0.03389,2005.43162934,0.059049306170670585
2018-09-16 23:00:00,0.03318,0.03415,0.03389,0.03383,1556.58551635,-0.17704337562704187
2018-09-17 05:00:00,0.03212,0.03385,0.03385,0.03263,4519.04723963,-3.604135893648446
2018-09-17 11:00:00,0.03087,0.03277,0.03265,0.0314,7911.63203866,-3.8284839203675385
2018-09-17 17:00:00,0.03117,0.03161,0.03137,0.03146,1223.39298956,0.28689831048772646
2018-09-17 23:00:00,0.0313,0.03199,0.03146,0.03178,1562.22689824,1.0171646535282926
2018-09-18 05:00:00,0.03167,0.03359,0.03184,0.03313,8470.81745093,4.05150753768844
2018-09-18 11:00:00,0.03261,0.03322,0.03311,0.03291,5659.81191004,-0.604047115675019
2018-09-18 17:00:00,0.03291,0.03374,0.03292,0.03334,3482.0811914,1.2758201701093672
2018-09-18 23:00:00,0.03259,0.03341,0.03332,0.03267,2091.90578131,-1.9507803121248641
2018-09-19 05:00:00,0.03244,0.03324,0.03265,0.03293,2251.77464881,0.8575803981623353
2018-09-19 11:00:00,0.03225,0.03299,0.0329,0.03285,4619.96880037,-0.15197568389058186
2018-09-19 17:00:00,0.03244,0.03293,0.03285,0.03256,586.96677641,-0.8828006088280018
2018-09-19 23:00:00,0.0325,0.03308,0.03257,0.03306,481.87381822,1.5044519496469062
2018-09-20 05:00:00,0.0326,0.03337,0.03303,0.03262,1149.40627392,-1.2412957917044922
2018-09-20 11:00:00,0.03259,0.03496,0.03261,0.03454,7264.42966984,5.918429929469491
2018-09-20 17:00:00,0.03394,0.0348,0.03455,0.03396,2739.47845182,-1.707670043415341
2018-09-20 23:00:00,0.03347,0.03431,0.03396,0.03384,3902.46732354,-0.3533568904593496
2018-09-21 05:00:00,0.03271,0.03433,0.03383,0.03405,5717.92531218,0.650310375406438
2018-09-21 11:00:00,0.03407,0.03717,0.03407,0.03667,11698.00264404,7.63134722629879
2018-09-21 17:00:00,0.03546,0.03735,0.03668,0.03583,2297.71968003,-2.317339149400209
2018-09-21 23:00:00,0.03515,0.03618,0.03583,0.03541,1799.51967626,-1.172202065308411
2018-09-22 05:00:00,0.03541,0.0361,0.03541,0.03584,2769.97208835,1.214346229878565
2018-09-22 11:00:00,0.0356,0.03634,0.03587,0.03583,852.76778888,-0.11151379983272477
2018-09-22 17:00:00,0.03548,0.03605,0.03584,0.0359,914.51928844,0.16741071428572682
2018-09-22 23:00:00,0.03566,0.03682,0.0359,0.03649,1164.06764945,1.6434540389972152
2018-09-23 05:00:00,0.03604,0.03661,0.03651,0.0362,1563.12631809,-0.8490824431662497
2018-09-23 11:00:00,0.036,0.03654,0.0362,0.03649,789.84113629,0.8011049723756867
2018-09-23 17:00:00,0.03581,0.03657,0.03652,0.0359,948.45855205,-1.6976998904709626
2018-09-24 05:00:00,0.03503,0.03565,0.03538,0.03553,889.33373484,0.4239683436969965
2018-09-24 11:00:00,0.03436,0.03558,0.03554,0.03464,1224.02842056,-2.5323579065841444
2018-09-24 17:00:00,0.03402,0.03463,0.03461,0.0342,2793.10118393,-1.1846287200231165
2018-09-24 23:00:00,0.03194,0.03419,0.03419,0.03233,3965.96487573,-5.440187189236621
2018-09-25 05:00:00,0.03231,0.03319,0.03231,0.0328,1529.74322572,1.5165583410708894
2018-09-25 11:00:00,0.03254,0.03408,0.03277,0.03403,2577.16498587,3.8449801647848556
2018-09-25 17:00:00,0.03246,0.0341,0.03403,0.03308,1274.09733614,-2.7916544225683206
2018-09-25 23:00:00,0.03276,0.0333,0.03309,0.03325,1366.59156989,0.4835297673013007
2018-09-26 05:00:00,0.03277,0.03398,0.03324,0.03381,2864.02105458,1.7148014440433246
2018-09-26 11:00:00,0.03311,0.03382,0.03382,0.03318,2115.65497945,-1.892371377882914
2018-09-26 17:00:00,0.03311,0.03365,0.03318,0.03339,862.9756915,0.6329113924050689
2018-09-26 23:00:00,0.03269,0.03336,0.03336,0.03326,1066.41995873,-0.29976019184653135
2018-09-27 05:00:00,0.0333,0.03385,0.0333,0.03359,2343.57301542,0.8708708708708666
2018-09-27 11:00:00,0.03344,0.03478,0.0336,0.03425,2963.04369972,1.9345238095238237
2018-09-27 17:00:00,0.03412,0.03454,0.03425,0.03422,1533.9313814,-0.08759124087591896
2018-09-27 23:00:00,0.03352,0.03454,0.03423,0.03366,4719.18747365,-1.6652059596844702
2018-09-28 05:00:00,0.03356,0.034,0.03366,0.03387,997.96986463,0.6238859180035499
2018-09-28 11:00:00,0.03278,0.03389,0.03386,0.03345,2155.11479874,-1.21086828115771
2018-09-28 17:00:00,0.033,0.03355,0.03344,0.03332,2933.19486131,-0.3588516746411337
