datetime,low,high,open,close,volume,change
2018-08-20 18:00:00,0.04287,0.04425,0.04413,0.04343,2095.26992331,-1.586222524359844
2018-08-20 19:00:00,0.04315,0.04347,0.04345,0.04329,430.02843256,-0.3682393555811287
2018-08-20 20:00:00,0.04319,0.04359,0.04325,0.04353,82.6989488,0.6473988439306416
2018-08-20 21:00:00,0.04346,0.04353,0.04351,0.04353,6.81354522,0.0459664444955164
2018-08-20 22:00:00,0.04353,0.04363,0.04353,0.04355,28.15240577,0.045945325063172955
2018-08-20 23:00:00,0.04354,0.04381,0.04355,0.04381,19.05347434,0.5970149253731418
2018-08-21 00:00:00,0.04365,0.04381,0.0438,0.04375,13.11424552,-0.11415525114155578
2018-08-21 01:00:00,0.0437,0.04381,0.04373,0.04378,7.30538043,0.11433798307798179
2018-08-21 02:00:00,0.04362,0.04395,0.04377,0.04362,85.93946662,-0.3427004797806815
2018-08-21 03:00:00,0.04359,0.04377,0.04368,0.04368,51.5970475,0.0
2018-08-21 04:00:00,0.04357,0.04405,0.04367,0.04395,90.58962151,0.6411724295855334
2018-08-21 05:00:00,0.04383,0.04407,0.04395,0.0439,47.60985798,-0.11376564277588493
2018-08-21 06:00:00,0.04382,0.04388,0.04388,0.04384,10.42297987,-0.09115770282590088
2018-08-21 07:00:00,0.04372,0.04383,0.04383,0.04372,21.81770417,-0.250969655487107
2018-08-21 08:00:00,0.04355,0.04374,0.04371,0.0437,130.28967153,-0.022878059940508177
2018-08-21 09:00:00,0.04297,0.04366,0.04366,0.043,225.2963588,-1.511681172698124
2018-08-21 10:00:00,0.04273,0.04319,0.04301,0.04316,502.24573153,0.34875610323180045
2018-08-21 11:00:00,0.04289,0.04317,0.04317,0.04289,67.95738757,-0.6485985638174716
2018-08-21 12:00:00,0.04251,0.043,0.04288,0.04299,110.38053766,0.2565298507462663
2018-08-21 13:00:00,0.04266,0.04299,0.04293,0.04271,226.46248585,-0.5124621476822849
2018-08-21 14:00:00,0.04266,0.04295,0.0427,0.04285,85.11806693,0.3512880562060828
2018-08-21 15:00:00,0.04286,0.04313,0.04286,0.04298,79.77177222,0.27998133457768337
2018-08-21 16:00:00,0.04287,0.04306,0.04299,0.04299,84.07929695,0.0
2018-08-21 17:00:00,0.04295,0.04335,0.04299,0.04322,214.9931664,0.5350081414282415
2018-08-21 18:00:00,0.04315,0.04336,0.04322,0.0433,21.74604573,0.18509949097639228
2018-08-21 19:00:00,0.0433,0.04342,0.04332,0.04337,25.54777719,0.11542012927054811
2018-08-21 20:00:00,0.04308,0.04337,0.04337,0.04311,78.99536612,-0.5994927369149097
2018-08-21 21:00:00,0.04286,0.04375,0.04311,0.04337,3262.39677913,0.6031083275342063
2018-08-21 22:00:00,0.04338,0.0436,0.04338,0.04345,608.29365776,0.16136468418626237
2018-08-21 23:00:00,0.04324,0.04342,0.04342,0.04334,83.247182,-0.18424689083372567
2018-08-22 00:00:00,0.04305,0.04334,0.04334,0.04305,44.6637782,-0.6691278264882294
2018-08-22 01:00:00,0.04279,0.04304,0.04304,0.04288,41.73424092,-0.37174721189591176
2018-08-22 02:00:00,0.04252,0.04289,0.04289,0.04269,88.40808661,-0.4663091629750497
2018-08-22 03:00:00,0.04251,0.04273,0.04268,0.04255,116.27183734,-0.3045923149016052
2018-08-22 04:00:00,0.04242,0.04261,0.04255,0.04249,71.8559378,-0.14101057579317874
2018-08-22 05:00:00,0.0425,0.04267,0.0425,0.04256,31.95303662,0.14117647058822955
2018-08-22 06:00:00,0.04257,0.04272,0.04257,0.04263,45.69946597,0.1409443269908492
2018-08-22 07:00:00,0.04249,0.04279,0.04262,0.04276,50.35703034,0.3284842796809039
2018-08-22 08:00:00,0.04265,0.04277,0.04276,0.0427,54.96705688,-0.1403180542563086
2018-08-22 09:00:00,0.04266,0.0428,0.04271,0.04275,70.47006254,0.09365488176072422
2018-08-22 10:00:00,0.04267,0.04286,0.04274,0.04268,35.77346869,-0.14038371548899756
2018-08-22 11:00:00,0.04256,0.04278,0.04268,0.04264,365.11816024,-0.09372071227742575
2018-08-22 12:00:00,0.04267,0.04293,0.04271,0.0429,367.02971739,0.44486068836338716
2018-08-22 13:00:00,0.04274,0.04291,0.0429,0.04277,60.54454786,-0.30303030303029876
2018-08-22 14:00:00,0.04239,0.04278,0.04278,0.04239,364.15816954,-0.9116409537166935
2018-08-22 15:00:00,0.042,0.04246,0.04239,0.04221,174.92015317,-0.42462845010615624
2018-08-22 16:00:00,0.04219,0.0428,0.04221,0.04232,1452.60929356,0.2606017531390806
2018-08-22 17:00:00,0.0416,0.04231,0.04231,0.04195,287.91387284,-0.8508626802174408
2018-08-22 18:00:00,0.0415,0.04229,0.04193,0.04229,879.19013451,0.8585738134986864
2018-08-22 19:00:00,0.04229,0.0426,0.04229,0.0425,522.6802124,0.4965712934499925
2018-08-22 20:00:00,0.04251,0.04273,0.04251,0.04273,134.36620192,0.5175252881674853
2018-08-22 21:00:00,0.04259,0.04281,0.04273,0.04269,168.82255551,-0.0936110461034364
2018-08-22 22:00:00,0.04269,0.0428,0.04269,0.04274,130.14758606,0.11712344811431585
2018-08-22 23:00:00,0.04224,0.04274,0.04274,0.0425,321.19490759,-0.5615348619560064
2018-08-23 00:00:00,0.04227,0.0425,0.0425,0.04227,154.53545221,-0.5411764705882377
2018-08-23 01:00:00,0.04211,0.0426,0.04227,0.0425,138.6073587,0.544121126094159
2018-08-23 02:00:00,0.04238,0.04253,0.04249,0.04253,112.91245009,0.09413979759943132
2018-08-23 03:00:00,0.04253,0.04262,0.04253,0.04259,44.97247402,0.14107688690337292
2018-08-23 04:00:00,0.04259,0.04262,0.04259,0.04261,46.82604477,0.046959380136180284
2018-08-23 05:00:00,0.04236,0.04258,0.04258,0.04236,73.27692859,-0.5166744950681024
2018-08-23 06:00:00,0.0422,0.04238,0.04237,0.04224,33.7308226,-0.3068208638187354
2018-08-23 07:00:00,0.04201,0.04224,0.04224,0.04202,32.82965799,-0.5208333333333285
2018-08-23 08:00:00,0.04201,0.04222,0.04201,0.04219,64.03752135,0.4284694120447503
2018-08-23 09:00:00,0.04214,0.04226,0.04221,0.04216,68.1942696,-0.1184553423359263
2018-08-23 10:00:00,0.04217,0.0425,0.04224,0.04245,104.75198434,0.4971590909090953
2018-08-23 11:00:00,0.0423,0.04244,0.04244,0.0423,49.92150519,-0.3298774740810585
2018-08-23 12:00:00,0.0422,0.04323,0.04225,0.04281,356.44325922,1.3254437869822437
2018-08-23 13:00:00,0.04282,0.04312,0.04282,0.04285,183.26557316,0.07006071929005663
2018-08-23 14:00:00,0.04271,0.0429,0.04284,0.04273,86.30815846,-0.2567693744164471
2018-08-23 15:00:00,0.04238,0.04285,0.04273,0.04268,168.83771744,-0.11701380762928737
2018-08-23 16:00:00,0.04241,0.0427,0.04269,0.04262,108.00013453,-0.16397282736003893
2018-08-23 17:00:00,0.0424,0.04283,0.04263,0.0424,323.90279261,-0.5395261552897045
2018-08-23 18:00:00,0.0422,0.04247,0.04241,0.04225,135.29313093,-0.3772695119075699
2018-08-23 19:00:00,0.0422,0.04229,0.04229,0.04226,300.44077782,-0.07093875620714649
2018-08-23 20:00:00,0.04218,0.04235,0.04227,0.04218,107.28351183,-0.2129169623846695
2018-08-23 21:00:00,0.0421,0.0422,0.04218,0.0422,28.98486979,0.04741583688951916
2018-08-23 22:00:00,0.04219,0.04232,0.04224,0.04227,29.05022767,0.0710227272727326
2018-08-23 23:00:00,0.04214,0.04234,0.04225,0.04223,64.19578654,-0.04733727810652336
2018-08-24 00:00:00,0.04214,0.04225,0.04225,0.04216,38.90618732,-0.21301775147928945
2018-08-24 01:00:00,0.04219,0.04226,0.04219,0.04226,85.92136138,0.165916093861106
2018-08-24 02:00:00,0.04218,0.0423,0.04226,0.04218,17.91724619,-0.1893043066729691
2018-08-24 03:00:00,0.04217,0.04231,0.04224,0.04226,63.11753019,0.04734848484848292
2018-08-24 04:00:00,0.04208,0.04226,0.04226,0.04208,59.26904703,-0.42593469001419687
2018-08-24 05:00:00,0.04208,0.04212,0.04212,0.04208,31.27360786,-0.09496676163342443
2018-08-24 06:00:00,0.04207,0.04219,0.04209,0.04207,23.18984106,-0.04751722499405841
2018-08-24 07:00:00,0.04212,0.04233,0.04212,0.04217,47.8215536,0.11870845204178877
2018-08-24 11:00:00,0.04164,0.04186,0.0418,0.04182,655.48864082,0.047846889952167765
2018-08-24 12:00:00,0.04176,0.04192,0.04181,0.04185,206.68625471,0.09567089213106522
2018-08-24 13:00:00,0.04169,0.04186,0.04181,0.04177,253.75692644,-0.09567089213106522
2018-08-24 14:00:00,0.04173,0.04238,0.04182,0.04223,283.32943299,0.98039215686273
2018-08-24 15:00:00,0.04216,0.04237,0.04224,0.04227,544.9711564,0.0710227272727326
2018-08-24 16:00:00,0.04223,0.04239,0.04225,0.04234,91.43978243,0.21301775147928945
2018-08-24 17:00:00,0.04213,0.04234,0.04234,0.04219,250.1939246,-0.35427491733586275
2018-08-24 18:00:00,0.04191,0.04225,0.04221,0.04202,47.20019275,-0.4501303008765594
2018-08-24 19:00:00,0.04196,0.0421,0.04202,0.04204,89.26497611,0.04759638267491476
2018-08-24 20:00:00,0.04171,0.04203,0.04203,0.04193,163.59479955,-0.23792529145847235
2018-08-24 21:00:00,0.04178,0.04195,0.04195,0.04181,142.64257182,-0.33373063170441297
2018-08-24 22:00:00,0.04159,0.0418,0.0418,0.04171,72.20418016,-0.21531100478468854
2018-08-24 23:00:00,0.04153,0.04171,0.04171,0.04164,107.83543679,-0.16782546152000402
2018-08-25 00:00:00,0.0416,0.0416,0.0416,0.0416,2.95389779,0.0
2018-08-25 01:00:00,0.04152,0.0416,0.0416,0.04152,34.67315727,-0.1923076923076845
2018-08-25 02:00:00,0.04149,0.04152,0.04151,0.04149,88.29497418,-0.04818116116598214
2018-08-25 03:00:00,0.04146,0.04152,0.04149,0.04146,278.96281235,-0.0723065798987762
2018-08-25 04:00:00,0.04146,0.04154,0.04147,0.04154,32.43461215,0.16879672052085992
2018-08-25 05:00:00,0.04155,0.04161,0.04155,0.04155,24.811561,0.0
2018-08-25 06:00:00,0.04153,0.04159,0.04154,0.04155,65.11283045,0.024073182474713826
2018-08-25 07:00:00,0.04155,0.04159,0.04155,0.04159,8.21660486,0.09626955475332205
2018-08-25 08:00:00,0.04158,0.04161,0.04158,0.04161,47.7108712,0.07215007215007756
2018-08-25 09:00:00,0.04145,0.0416,0.0416,0.04149,632.21877758,-0.2644230769230745
2018-08-25 10:00:00,0.04146,0.04154,0.04148,0.04154,260.12324933,0.1446480231436778
2018-08-25 11:00:00,0.04151,0.04159,0.04154,0.04155,58.8875008,0.024073182474713826
2018-08-25 12:00:00,0.04155,0.04156,0.04155,0.04156,65.28282317,0.024067388688334686
2018-08-25 13:00:00,0.04155,0.04166,0.04155,0.0416,32.07963684,0.12033694344164003
2018-08-25 14:00:00,0.04161,0.04166,0.04161,0.04162,83.3889579,0.024032684450843843
2018-08-25 15:00:00,0.04152,0.0417,0.04162,0.04155,75.36044791,-0.16818837097549405
2018-08-25 16:00:00,0.04145,0.04156,0.04155,0.04149,88.8892843,-0.14440433212995804
2018-08-25 17:00:00,0.04145,0.04161,0.04153,0.04146,184.4478322,-0.16855285335901907
2018-08-25 18:00:00,0.04139,0.04146,0.04146,0.04144,52.78784507,-0.04823926676314324
2018-08-25 19:00:00,0.04103,0.04148,0.04145,0.0412,413.26162439,-0.6031363088057906
2018-08-25 20:00:00,0.04076,0.04121,0.04121,0.04091,316.52276761,-0.7279786459597057
2018-08-25 21:00:00,0.04085,0.04105,0.04091,0.04103,148.81607785,0.29332681495965557
2018-08-25 22:00:00,0.04076,0.04103,0.04103,0.0409,269.43624586,-0.3168413356080872
2018-08-25 23:00:00,0.04073,0.041,0.04091,0.04099,738.37717123,0.1955512099731037
2018-08-26 00:00:00,0.04077,0.04105,0.04098,0.041,538.73935436,0.04880429477793846
2018-08-26 01:00:00,0.04098,0.04104,0.04099,0.04104,28.45363211,0.1219809709685324
2018-08-26 02:00:00,0.04101,0.04112,0.04104,0.04112,91.43934325,0.19493177387913435
2018-08-26 03:00:00,0.04107,0.04112,0.04112,0.04107,11.77136512,-0.12159533073928623
2018-08-26 04:00:00,0.04097,0.04107,0.04107,0.04097,50.84177178,-0.2434867299732234
2018-08-26 05:00:00,0.04097,0.04104,0.04097,0.04104,15.77255844,0.17085672443251312
2018-08-26 06:00:00,0.04105,0.04108,0.04105,0.04107,25.04318166,0.04872107186357901
2018-08-26 07:00:00,0.04103,0.04108,0.04107,0.04103,8.92130658,-0.09739469198929951
2018-08-26 08:00:00,0.04099,0.04102,0.04102,0.04099,30.29403695,-0.07313505607021513
2018-08-26 09:00:00,0.04095,0.04113,0.041,0.04095,396.29277595,-0.12195121951219862
2018-08-26 10:00:00,0.04095,0.04101,0.04097,0.04098,25.35922952,0.024408103490366272
2018-08-26 11:00:00,0.04097,0.04103,0.04101,0.04097,16.97621345,-0.09753718605217843
2018-08-26 12:00:00,0.04084,0.04099,0.04097,0.04086,59.12313658,-0.26848913839394434
2018-08-26 13:00:00,0.04082,0.04091,0.04087,0.04088,29.09925082,0.024467824810381855
2018-08-26 14:00:00,0.04088,0.04093,0.04093,0.04088,48.34639197,-0.12215978499878188
2018-08-26 15:00:00,0.0408,0.04089,0.04088,0.0408,21.92060431,-0.19569471624265344
2018-08-26 16:00:00,0.04075,0.0408,0.0408,0.04079,56.60508973,-0.02450980392157613
2018-08-26 17:00:00,0.04069,0.04084,0.0408,0.04072,104.29065988,-0.19607843137255804
2018-08-26 18:00:00,0.04072,0.04086,0.04072,0.04086,178.01085363,0.343811394891948
2018-08-26 19:00:00,0.04077,0.04087,0.04087,0.04087,71.53400233,0.0
2018-08-26 20:00:00,0.04081,0.0409,0.04087,0.04081,98.40045551,-0.14680694886224016
2018-08-26 21:00:00,0.04075,0.04085,0.04084,0.04082,193.43084384,-0.04897159647404306
2018-08-26 22:00:00,0.04068,0.04086,0.04082,0.04086,169.61610042,0.09799118079372457
2018-08-26 23:00:00,0.04074,0.04085,0.04085,0.04079,72.33248615,-0.14687882496939428
2018-08-27 00:00:00,0.04078,0.04164,0.04079,0.0414,1060.3908432,1.4954645746506483
2018-08-27 01:00:00,0.04132,0.04138,0.04138,0.04138,107.65051968,0.0
2018-08-27 02:00:00,0.04137,0.04144,0.04137,0.04143,169.00314953,0.1450326323422879
2018-08-27 03:00:00,0.04122,0.04143,0.04143,0.04123,407.67826837,-0.4827419744146725
2018-08-27 04:00:00,0.04119,0.04127,0.04124,0.0412,78.6588789,-0.09699321047526278
2018-08-27 05:00:00,0.04108,0.0412,0.0412,0.04112,72.0898621,-0.19417475728156233
2018-08-27 06:00:00,0.04109,0.04114,0.04114,0.0411,27.48183081,-0.09722897423433473
2018-08-27 07:00:00,0.0411,0.04115,0.0411,0.04114,88.41236979,0.09732360097324894
2018-08-27 08:00:00,0.04115,0.04125,0.04115,0.04124,120.82108163,0.21871202916160343
2018-08-27 09:00:00,0.04102,0.04127,0.04125,0.04102,180.79495859,-0.5575757575757601
2018-08-27 10:00:00,0.04102,0.0411,0.04102,0.04109,73.23473204,0.170648464163824
2018-08-27 11:00:00,0.041,0.04109,0.04109,0.04107,69.91408227,-0.0486736432221932
2018-08-27 12:00:00,0.04103,0.04124,0.04106,0.04121,316.21276943,0.36531904529955517
2018-08-27 13:00:00,0.04119,0.04125,0.04122,0.04122,238.34745211,0.0
2018-08-27 14:00:00,0.04117,0.0413,0.04123,0.04122,268.31595472,-0.024254183846720984
2018-08-27 15:00:00,0.0412,0.04121,0.04121,0.0412,32.6786314,-0.024265954865314545
2018-08-27 16:00:00,0.04112,0.04121,0.04121,0.04116,101.62902261,-0.12132977432660641
2018-08-27 17:00:00,0.04105,0.04122,0.04117,0.04108,131.89927441,-0.218605780908428
2018-08-27 18:00:00,0.04109,0.04149,0.04109,0.04148,457.2926732,0.9491360428328096
2018-08-27 19:00:00,0.04135,0.04165,0.04149,0.0416,547.02717193,0.2651241262954905
2018-08-27 20:00:00,0.04132,0.04165,0.04165,0.04149,432.25499181,-0.38415366146458685
2018-08-27 21:00:00,0.04134,0.04154,0.04154,0.04134,181.64575174,-0.48146364949446024
2018-08-27 22:00:00,0.04115,0.04132,0.04132,0.04119,73.01951903,-0.3146176185866532
2018-08-27 23:00:00,0.0412,0.04123,0.0412,0.04123,24.42933349,0.07281553398058797
2018-08-28 00:00:00,0.04122,0.04126,0.04123,0.04122,75.67034374,-0.024254183846720984
2018-08-28 01:00:00,0.04122,0.04137,0.04122,0.04137,40.18884035,0.36390101892284654
2018-08-28 02:00:00,0.04123,0.0414,0.04138,0.04123,34.23043491,-0.3624939584340197
2018-08-28 03:00:00,0.04121,0.04125,0.04123,0.04121,20.35724359,-0.04850836769344197
2018-08-28 04:00:00,0.04122,0.04126,0.04122,0.04126,56.98059192,0.09704027171275685
2018-08-28 05:00:00,0.04116,0.04126,0.04125,0.04122,35.04914976,-0.07272727272727818
2018-08-28 06:00:00,0.04117,0.04123,0.04123,0.04118,31.61094909,-0.12127091923357126
2018-08-28 07:00:00,0.041,0.04124,0.0412,0.041,517.25382598,-0.4854368932038806
2018-08-28 08:00:00,0.04084,0.041,0.041,0.0409,361.24457083,-0.24390243902439723
2018-08-28 09:00:00,0.04076,0.04101,0.0409,0.041,713.67067893,0.24449877750611948
2018-08-28 10:00:00,0.04083,0.04119,0.04101,0.04083,85.2045416,-0.4389173372348198
2018-08-28 11:00:00,0.04082,0.04091,0.04085,0.04091,72.94860817,0.14687882496941126
2018-08-28 12:00:00,0.04088,0.04099,0.04092,0.04089,88.86038671,-0.07331378299119089
2018-08-28 13:00:00,0.04088,0.04114,0.04089,0.04105,1089.78426202,0.39129371484470626
2018-08-28 14:00:00,0.04094,0.04126,0.04101,0.04123,498.43625025,0.5364545232870153
2018-08-28 15:00:00,0.04122,0.04156,0.04126,0.04133,635.30667346,0.16965584100824194
2018-08-28 16:00:00,0.04133,0.04173,0.04133,0.0416,1172.91898403,0.6532784902008213
2018-08-28 17:00:00,0.04146,0.04161,0.04161,0.04159,358.61212818,-0.04806536890170436
2018-08-28 18:00:00,0.04153,0.0419,0.0416,0.04187,450.24749775,0.6490384615384601
2018-08-28 19:00:00,0.04176,0.04187,0.04186,0.04179,187.67495787,-0.16722408026756
2018-08-28 20:00:00,0.04172,0.04182,0.04179,0.04182,71.37839699,0.071787508973444
2018-08-28 21:00:00,0.04182,0.0419,0.04182,0.04184,23.93384154,0.04782400765183927
2018-08-28 22:00:00,0.04156,0.04186,0.04186,0.04158,142.69602671,-0.66889632107024
2018-08-28 23:00:00,0.0413,0.04158,0.04158,0.04136,99.09224808,-0.5291005291005242
2018-08-29 00:00:00,0.0413,0.0414,0.04137,0.0413,67.60071261,-0.16920473773264125
2018-08-29 01:00:00,0.04132,0.04137,0.04132,0.04137,70.82291,0.12100677637946392
2018-08-29 02:00:00,0.04138,0.04142,0.04138,0.04141,28.47901497,0.07249879168681064
2018-08-29 03:00:00,0.04141,0.04142,0.04142,0.04141,38.80481491,-0.024142926122636705
2018-08-29 04:00:00,0.04138,0.04145,0.04142,0.0414,134.16087726,-0.04828585224529017
2018-08-29 05:00:00,0.04138,0.04158,0.0414,0.04155,151.88429707,0.36231884057970376
2018-08-29 06:00:00,0.04152,0.04158,0.04156,0.04153,69.72619185,-0.07218479307026528
2018-08-29 07:00:00,0.04139,0.04165,0.04154,0.04163,187.69710925,0.21665864227250797
2018-08-29 08:00:00,0.04158,0.04165,0.0416,0.04161,21.569173,0.0240384615384689
2018-08-29 09:00:00,0.04153,0.04162,0.04161,0.04162,58.00650994,0.024032684450843843
2018-08-29 10:00:00,0.04137,0.04163,0.04162,0.04138,146.41059929,-0.576645843344539
2018-08-29 11:00:00,0.04103,0.04142,0.04141,0.04112,646.6037081,-0.7003139338324209
2018-08-29 12:00:00,0.04094,0.04123,0.04112,0.04121,83.04350259,0.21887159533073883
2018-08-29 13:00:00,0.04115,0.04121,0.04121,0.04119,46.99595567,-0.04853190973064593
2018-08-29 14:00:00,0.04099,0.0412,0.0412,0.04116,87.79304506,-0.09708737864077274
2018-08-29 15:00:00,0.04111,0.04124,0.04119,0.04112,222.84364628,-0.1699441612041773
2018-08-29 16:00:00,0.04112,0.04124,0.04112,0.0412,24.60379891,0.19455252918288835
2018-08-29 17:00:00,0.04119,0.04131,0.0412,0.04127,149.67429959,0.16990291262136073
2018-08-29 18:00:00,0.04117,0.04127,0.04127,0.04117,48.34307188,-0.24230676035862092
2018-08-29 19:00:00,0.04082,0.04117,0.04116,0.041,270.07792854,-0.38872691933916526
2018-08-29 20:00:00,0.04099,0.04117,0.04099,0.04116,6.26371578,0.4147353012930068
2018-08-29 21:00:00,0.04098,0.04116,0.04116,0.04098,74.17369517,-0.43731778425655876
2018-08-29 22:00:00,0.04075,0.04098,0.04098,0.04086,165.14003138,-0.29282576866764776
2018-08-29 23:00:00,0.04081,0.04095,0.04085,0.04089,21.2799926,0.09791921664627982
2018-08-30 00:00:00,0.04081,0.04089,0.04089,0.04085,36.81187485,-0.09782342871118929
2018-08-30 01:00:00,0.0407,0.04085,0.04084,0.0407,104.77175251,-0.3428011753183184
2018-08-30 02:00:00,0.04042,0.0407,0.0407,0.04062,806.66316259,-0.19656019656018853
2018-08-30 03:00:00,0.04056,0.04069,0.04062,0.04063,62.73156513,0.024618414574091883
2018-08-30 04:00:00,0.04033,0.04062,0.04062,0.04038,183.58608757,-0.5908419497784443
2018-08-30 05:00:00,0.04,0.04039,0.04039,0.04025,701.0142783,-0.3466204506065888
2018-08-30 06:00:00,0.0402,0.0403,0.04026,0.04028,108.92125515,0.04967709885744194
2018-08-30 07:00:00,0.04026,0.04038,0.04029,0.0403,189.87178647,0.02482005460412773
2018-08-30 08:00:00,0.04025,0.04041,0.0403,0.04037,399.34630602,0.17369727047146555
2018-08-30 09:00:00,0.04032,0.04059,0.04035,0.04057,98.72826906,0.5452292441140147
2018-08-30 10:00:00,0.0405,0.04063,0.04058,0.04051,47.00288482,-0.17249876786594534
2018-08-30 11:00:00,0.04051,0.04063,0.04051,0.04063,174.24049877,0.29622315477660344
2018-08-30 12:00:00,0.04043,0.04063,0.04063,0.04048,629.39081276,-0.3691853310361736
2018-08-30 13:00:00,0.04032,0.04048,0.04048,0.04035,32.23518885,-0.32114624505930117
2018-08-30 14:00:00,0.04025,0.04038,0.04032,0.04032,174.30886342,0.0
2018-08-30 15:00:00,0.04,0.04044,0.0403,0.04037,634.60093838,0.17369727047146555
2018-08-30 16:00:00,0.04038,0.04132,0.04038,0.04114,1788.30611991,1.8821198613174932
2018-08-30 17:00:00,0.04087,0.0413,0.04115,0.04087,608.70570259,-0.6804374240583292
2018-08-30 18:00:00,0.0408,0.04087,0.04086,0.04085,50.34272768,-0.02447381302007602
2018-08-30 19:00:00,0.04066,0.04086,0.04086,0.04066,43.70736847,-0.48947626040136755
2018-08-30 20:00:00,0.04039,0.04076,0.04069,0.04039,105.17303364,-0.7372818874416189
2018-08-30 21:00:00,0.04035,0.04046,0.0404,0.04035,25.34062176,-0.12376237623762731
2018-08-30 22:00:00,0.04021,0.04037,0.04037,0.04021,51.02456104,-0.39633391132028833
2018-08-30 23:00:00,0.0402,0.04029,0.0402,0.04029,9.69077389,0.22388059701492485
2018-08-31 00:00:00,0.04023,0.04031,0.0403,0.0403,42.48743487,0.0
2018-08-31 01:00:00,0.0402,0.04031,0.0403,0.04024,59.36237736,-0.14888337468983745
2018-08-31 02:00:00,0.04024,0.04029,0.04024,0.04028,28.4795662,0.09940357852884023
2018-08-31 03:00:00,0.04008,0.04027,0.04027,0.04008,43.75250673,-0.47181524708220185
2018-08-31 04:00:00,0.04007,0.04016,0.04009,0.04016,14.03822899,0.17460713394861715
2018-08-31 05:00:00,0.04017,0.0402,0.04017,0.0402,4.57418802,0.07468259895444922
2018-08-31 06:00:00,0.0402,0.04033,0.0402,0.04031,39.20009937,0.27363184079601743
2018-08-31 07:00:00,0.0403,0.04033,0.0403,0.04033,3.09624763,0.0744416873449015
